RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
1476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,2016
1952,8,4,4,4,5,5,5,5,5,0,6,6,6,6,6,4,5,6,6,5,5,5,5,,4,5,4,2016
2829,3,4,4,2,3,3,3,6,6,6,3,3,6,3,6,3,3,6,6,4,3,3,4,,2,3,4,2016
921,1,3,3,3,3,4,3,6,6,4,6,6,4,6,2,3,3,4,6,3,6,3,4,5,4,4,5,2016
2021,1,6,2,1,4,6,4,6,6,1,2,6,6,6,3,3,4,6,6,3,2,3,3,,5,3,2,2016
581,4,6,4,4,4,4,4,6,6,6,4,4,4,6,4,4,4,4,4,4,2,4,5,5,3,5,5,2016
629,1,5,4,4,4,4,4,4,4,6,3,3,3,3,6,4,4,4,6,4,4,4,4,5,4,4,5,2016
1835,1,4,4,4,5,5,5,4,4,4,4,4,4,6,4,4,4,4,4,5,4,4,5,5,3,4,4,2016
1812,1,3,3,1,3,3,3,3,6,3,3,6,4,6,6,3,3,3,3,3,3,3,5,,3,3,4,2016
2927,1,3,2,3,5,4,4,2,4,1,1,6,5,6,5,4,5,5,5,5,5,5,5,5,5,5,2,2016
1341,2,5,4,4,4,4,5,6,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,6,2016
2240,1,4,4,2,4,4,3,3,3,4,3,6,3,6,3,3,3,3,3,3,2,3,4,,3,3,3,2016
2276,8,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2016
2489,1,4,3,6,4,6,4,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,3,5,6,2016
1107,1,6,6,6,5,5,5,5,0,5,0,0,0,0,0,0,5,5,0,0,5,5,5,,5,5,3,2016
1108,1,4,3,3,4,5,3,3,3,4,0,0,0,0,0,4,4,4,4,4,4,4,4,5,4,5,5,2016
204,1,3,4,6,3,3,3,6,6,6,3,6,6,4,6,4,4,6,6,4,4,4,5,4,4,4,5,2016
1658,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,2016
867,3,6,3,2,4,5,4,2,2,5,0,0,5,0,4,4,4,4,4,4,2,4,5,,4,5,5,2016
824,6,4,4,4,4,4,4,4,4,4,4,6,4,6,6,4,4,4,6,4,4,4,4,5,4,4,4,2016
899,6,3,4,4,4,5,5,5,5,5,3,3,3,3,6,4,4,6,6,5,5,4,4,5,4,4,4,2016
901,6,6,4,6,4,6,4,6,6,1,6,6,6,6,6,4,4,6,6,6,3,4,4,,4,4,4,2016
904,6,3,3,3,4,4,4,4,4,5,2,6,5,6,3,4,3,3,3,3,3,3,4,,3,3,3,2016
649,8,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,4,,4,5,4,2016
1287,1,4,3,4,4,5,5,6,6,6,3,6,5,6,4,4,5,5,5,5,5,5,5,,0,4,3,2016
3021,1,3,2,2,3,3,2,1,1,6,6,6,6,6,6,2,5,6,6,4,5,5,3,,6,3,6,2016
3078,3,4,3,4,5,5,4,4,4,5,5,5,6,4,4,5,5,5,5,5,5,5,5,,5,5,0,2016
2088,1,3,3,3,3,3,3,3,3,3,0,0,0,3,0,3,5,0,0,5,5,5,4,,4,5,2,2016
2095,2,4,4,4,4,4,4,6,6,6,3,6,3,6,2,3,4,3,2,4,5,4,5,,2,4,4,2016
2229,1,3,6,6,2,4,4,6,3,6,6,6,6,6,0,4,5,6,6,6,5,4,2,,4,1,4,2016
2249,1,6,6,6,5,5,5,5,5,5,6,6,6,6,6,4,5,6,6,6,4,4,5,5,5,5,5,2016
2279,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,3,0,0,2016
2291,4,5,3,3,4,4,4,6,6,5,5,4,6,6,6,4,4,6,6,3,3,3,4,,0,5,5,2016
2363,8,4,4,4,4,4,3,6,6,5,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,5,5,2016
2515,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2016
62,1,6,4,6,5,4,5,5,5,6,5,6,6,6,6,5,4,6,6,4,4,4,5,,5,5,5,2016
1766,8,4,3,4,4,4,4,6,6,4,6,6,6,6,6,4,5,6,6,6,4,4,5,,4,5,4,2016
1779,4,4,3,4,4,5,4,6,6,5,5,6,4,6,4,4,4,3,4,4,4,4,4,,4,4,4,2016
2268,8,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,5,5,5,5,5,5,0,2016
2805,2,3,3,3,4,5,3,6,6,5,6,6,4,6,4,4,4,5,4,6,5,5,5,,5,5,6,2016
8,1,3,2,3,4,4,4,6,6,5,4,4,6,6,6,3,4,6,6,4,4,4,5,5,5,5,5,2016
1096,1,4,3,3,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,4,4,4,4,,5,5,6,2016
1175,4,5,4,5,3,5,5,5,6,6,3,3,6,6,6,4,5,6,5,5,5,5,5,4,4,4,3,2016
1176,4,4,4,4,4,1,3,3,3,2,0,0,3,0,0,4,4,4,6,4,4,4,5,,4,5,4,2016
1215,4,5,5,4,5,5,5,5,5,4,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,2016
1301,2,5,3,3,5,5,5,6,6,6,4,4,6,6,6,4,4,6,6,4,4,4,5,4,5,5,4,2016
2549,1,4,4,4,4,6,4,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,4,,6,6,6,2016
1396,3,5,5,4,4,3,2,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,2016
1426,1,3,3,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,,5,5,5,2016
1434,1,4,4,3,6,6,6,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,,6,3,6,2016
1449,1,5,5,5,5,5,5,5,3,3,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,2016
1508,1,6,6,5,5,5,1,6,6,6,5,6,5,6,5,5,4,5,5,6,5,5,5,,2,5,5,2016
2457,3,4,5,5,4,5,5,6,6,5,4,4,6,4,6,4,5,6,6,5,5,5,4,,4,4,4,2016
994,4,5,4,3,4,4,4,3,3,4,0,0,5,0,3,4,5,4,4,3,0,5,5,4,4,5,5,2016
1708,4,3,3,2,4,4,3,3,3,5,6,6,6,6,6,4,4,6,6,3,4,4,4,5,4,3,4,2016
1991,1,3,3,3,3,3,3,6,6,6,6,6,6,6,6,3,2,6,6,3,3,3,4,4,5,5,5,2016
874,3,6,4,3,5,5,5,4,4,4,5,4,6,6,4,4,5,6,4,5,4,5,4,,4,5,3,2016
1817,2,5,5,5,4,1,5,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,3,,3,3,3,2016
1967,1,4,4,4,4,5,5,3,4,6,0,4,0,0,0,4,5,6,6,4,4,4,4,4,3,4,4,2016
1995,3,6,5,4,5,4,4,6,6,5,6,6,6,6,6,4,5,6,6,5,4,4,5,,6,5,6,2016
2060,1,5,4,3,4,4,5,6,6,4,4,6,4,6,6,4,5,4,6,4,3,4,5,5,3,5,5,2016
2635,3,5,2,5,5,5,5,5,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5,,5,5,5,2016
2652,1,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,5,5,5,5,5,3,,3,5,5,2016
2658,1,5,3,3,5,5,5,6,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,,0,0,0,2016
2814,6,5,6,4,5,5,4,6,6,5,6,6,5,6,6,5,5,6,6,6,5,5,3,,5,4,3,2016
2822,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,4,2016
369,1,4,4,4,6,4,4,6,6,4,6,6,6,6,6,4,5,6,6,4,5,5,4,,6,5,6,2016
379,1,3,6,6,2,4,4,4,4,6,2,6,4,6,4,4,3,3,2,6,3,3,4,1,5,2,2,2016
533,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,0,0,2016
708,4,5,4,4,4,5,5,6,6,6,5,6,6,6,6,4,4,6,6,4,4,4,5,,4,5,2,2016
2630,1,3,3,3,4,4,3,3,3,3,2,2,2,2,2,3,4,4,4,5,5,5,4,,4,4,4,2016
503,3,4,3,6,4,4,4,4,4,3,2,6,4,6,4,4,4,4,4,4,4,4,5,5,4,4,4,2016
3012,1,3,3,3,3,3,3,3,3,3,6,6,6,6,6,3,3,6,6,3,3,3,3,3,0,3,3,2016
3074,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,,6,5,6,2016
2154,3,3,4,5,5,4,5,5,5,4,5,4,5,4,4,5,4,5,5,4,3,4,4,,0,5,0,2016
2182,6,6,4,3,4,4,4,4,4,4,4,6,4,6,4,4,5,4,4,4,3,4,5,,4,5,5,2016
2201,2,5,3,3,4,6,4,6,6,3,0,0,0,0,0,4,4,6,6,4,3,4,4,5,0,4,4,2016
2350,4,3,4,4,5,5,5,4,4,5,5,6,6,6,6,5,5,6,6,5,5,5,5,5,3,5,5,2016
2516,8,4,4,4,4,4,4,5,5,6,4,4,4,6,6,5,4,6,6,4,4,4,5,,4,5,5,2016
273,1,5,5,4,5,5,5,6,6,6,4,5,6,4,6,5,5,6,6,5,6,5,4,,4,5,5,2016
280,1,5,4,4,4,4,5,4,4,5,4,4,6,4,4,4,5,6,6,4,4,4,5,5,5,5,5,2016
1804,6,4,3,3,3,3,3,3,3,6,3,3,6,6,6,4,3,6,6,3,3,3,4,5,3,3,3,2016
3092,6,3,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,,1,2,2,2016
19,1,6,4,4,4,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,4,1,1,6,6,2016
2413,8,5,5,5,4,5,5,4,4,5,4,4,4,3,4,5,5,5,5,5,5,5,5,,5,4,5,2016
2421,8,0,5,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,5,4,0,0,5,2016
213,2,4,2,2,4,4,4,6,6,3,4,4,4,6,6,4,5,6,6,5,5,5,4,,5,4,4,2016
217,2,5,4,4,4,4,4,4,6,4,3,2,4,3,6,4,5,5,6,4,3,4,5,5,5,5,4,2016
337,3,4,4,6,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,3,2016
1437,1,4,3,3,4,5,5,6,6,6,6,6,5,6,5,4,4,5,5,5,4,4,5,5,5,5,4,2016
91,3,2,3,3,4,4,4,2,3,6,0,0,3,0,1,0,2,4,2,6,2,3,4,,2,4,3,2016
299,3,5,5,5,5,4,2,2,2,4,4,4,4,4,4,4,5,4,4,5,5,5,4,5,3,5,5,2016
312,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,,0,5,5,2016
814,2,2,3,4,3,2,3,6,6,6,4,3,6,4,6,4,4,6,6,4,3,3,4,5,4,4,0,2016
1955,1,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2016
1966,1,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,4,5,4,2016
2024,1,5,4,2,4,3,3,3,3,4,4,4,4,6,4,4,4,4,5,4,3,4,4,5,4,4,4,2016
1012,1,2,2,2,5,5,5,5,5,5,6,6,5,6,5,4,5,5,5,5,5,5,3,,3,5,5,2016
1028,3,3,2,6,5,4,5,6,6,6,6,6,5,6,6,4,5,5,6,6,6,4,5,5,5,5,5,2016
1913,4,5,4,4,4,4,4,6,6,4,4,6,5,6,5,5,4,3,4,4,3,4,5,5,4,5,5,2016
1971,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,,5,5,5,2016
1977,1,3,3,3,3,3,4,6,6,1,6,6,6,6,6,3,5,6,6,4,4,4,4,,6,4,2,2016
2000,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2016
2649,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,,4,4,4,2016
2650,3,4,5,5,5,5,4,4,4,3,3,4,6,6,6,4,4,6,6,4,3,4,4,5,3,5,4,2016
2651,1,4,4,4,4,4,4,6,6,4,6,6,6,6,6,0,4,6,6,4,4,4,5,,4,4,4,2016
389,1,6,3,3,3,3,3,3,3,3,3,6,3,6,3,3,4,4,4,4,4,4,5,,5,5,5,2016
801,4,4,4,4,3,4,3,6,6,4,3,3,4,2,3,4,5,5,5,5,5,5,5,5,4,3,5,2016
850,1,5,3,2,2,3,2,6,1,6,6,6,6,6,6,2,3,6,6,6,4,3,3,,6,1,1,2016
2010,6,3,6,6,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,6,4,4,5,,5,5,5,2016
555,3,5,6,6,5,5,5,5,5,6,5,5,6,6,6,5,5,6,6,6,5,5,5,,3,5,5,2016
558,3,5,6,5,5,5,5,5,5,6,5,6,5,6,6,5,5,5,6,6,5,5,5,5,5,5,5,2016
560,3,6,3,6,3,3,3,2,2,6,6,6,6,6,6,3,3,6,6,3,3,3,4,,0,3,6,2016
586,4,4,3,3,4,4,4,4,4,5,6,6,6,6,6,4,4,6,6,3,3,3,5,,6,5,5,2016
599,8,3,3,3,3,3,3,3,3,4,4,0,0,0,0,3,3,3,0,4,3,4,3,,3,4,3,2016
1837,1,4,4,3,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,5,0,5,5,2016
1840,1,5,4,4,4,4,4,6,6,5,0,0,3,0,0,4,4,4,0,4,4,4,3,5,5,5,5,2016
701,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2016
707,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2016
1637,4,4,4,3,3,4,4,6,6,4,6,6,6,6,6,4,5,6,6,4,4,4,5,,6,4,6,2016
2716,3,5,4,3,4,3,3,6,6,3,3,3,6,3,6,4,5,6,6,5,5,5,4,,3,5,5,2016
2720,1,4,4,6,4,4,4,6,6,4,3,3,6,6,6,4,5,6,6,4,3,4,4,4,5,5,4,2016
2775,4,4,3,3,3,4,4,3,3,6,4,3,3,6,6,4,4,6,6,3,3,4,4,4,0,5,4,2016
3019,1,5,4,3,3,6,2,6,6,6,3,6,6,6,6,4,4,6,6,3,4,4,4,5,4,4,4,2016
3055,2,6,6,0,4,5,4,6,6,5,6,6,6,6,6,4,4,6,6,6,6,4,3,5,5,5,5,2016
3076,3,4,3,3,3,4,3,3,3,3,3,3,6,3,6,3,4,6,3,2,0,3,4,,5,4,2,2016
3077,3,4,3,6,5,5,5,6,6,5,0,0,0,0,0,0,4,6,6,3,3,4,4,5,4,5,5,2016
3083,3,5,4,3,3,3,3,6,6,4,3,6,4,6,4,4,4,4,4,4,3,4,5,,6,4,6,2016
1260,1,3,3,3,5,5,4,3,3,5,3,6,6,6,6,4,5,6,6,6,3,4,3,,5,5,5,2016
2194,2,4,4,3,4,4,3,3,3,5,4,6,6,6,3,4,4,6,3,3,4,4,5,3,4,3,2,2016
2116,1,5,4,3,4,4,4,4,4,4,4,3,4,3,6,4,5,6,6,4,5,5,5,5,4,5,5,2016
2122,1,4,5,3,3,3,4,6,6,5,4,4,3,2,2,4,3,3,3,3,3,3,4,4,3,4,4,2016
2319,6,6,6,4,5,4,5,5,5,4,5,6,5,6,5,4,4,5,4,6,4,4,3,4,4,5,5,2016
2366,8,0,6,6,2,3,4,6,6,4,3,6,3,6,3,3,5,4,3,6,5,4,4,5,4,4,5,2016
40,1,5,4,3,4,4,5,5,5,5,4,4,5,5,6,4,5,5,6,4,3,4,5,,4,4,5,2016
42,1,4,4,4,4,3,4,4,4,5,5,3,4,6,6,5,4,4,6,3,3,3,5,,0,5,0,2016
59,1,0,3,3,4,4,4,0,0,0,2,0,5,0,4,4,4,4,4,4,4,4,4,5,0,4,4,2016
60,1,5,3,4,0,6,5,6,6,6,4,6,6,6,6,5,4,6,6,6,4,4,5,5,5,5,5,2016
72,1,3,2,2,2,2,3,6,6,3,4,6,5,6,3,2,3,3,3,3,3,3,5,3,4,5,3,2016
82,1,5,3,3,3,4,3,4,4,3,5,5,5,5,4,5,5,5,3,4,4,5,5,,5,5,5,2016
279,1,5,4,4,5,5,5,5,5,5,5,4,5,5,6,5,5,5,6,5,3,4,5,5,5,5,5,2016
364,1,3,3,3,4,4,4,3,3,4,3,3,3,2,3,3,4,4,4,3,3,4,4,5,3,4,4,2016
1771,8,4,3,3,4,4,4,6,6,5,3,3,6,6,6,3,4,6,6,4,4,4,4,,4,4,4,2016
1780,4,4,4,3,4,5,5,5,5,3,4,4,5,0,0,4,5,5,4,4,5,5,5,,5,5,5,2016
2472,8,4,3,4,4,3,4,6,6,6,6,6,6,6,6,3,3,6,6,4,3,3,4,,3,4,6,2016
2490,1,4,4,3,5,5,5,6,6,4,4,6,5,6,4,4,4,5,4,4,4,4,5,5,5,5,5,2016
2800,2,5,4,4,5,6,5,6,6,4,6,6,6,6,6,4,5,6,6,5,4,4,5,,5,5,6,2016
2914,3,4,5,4,5,4,5,6,6,6,6,6,6,6,6,0,5,6,6,5,5,5,5,,5,5,5,2016
11,1,5,3,3,4,4,3,6,6,4,5,6,5,6,4,4,4,4,3,3,4,4,5,4,4,5,5,2016
22,1,3,2,2,3,3,3,3,3,6,4,6,6,6,3,3,3,6,3,3,4,3,5,1,3,5,2,2016
32,1,2,3,3,4,3,3,2,2,3,3,6,5,6,3,3,3,4,3,3,2,3,3,4,4,3,3,2016
1115,1,4,4,4,5,3,4,6,6,5,4,4,4,6,3,4,5,0,0,5,5,4,5,,0,5,6,2016
1123,3,4,4,4,4,4,4,6,6,4,4,6,4,6,4,4,5,5,4,0,4,5,5,5,4,5,5,2016
1129,1,6,4,4,5,6,5,6,6,6,5,4,6,6,6,5,5,6,6,5,5,5,5,,5,5,4,2016
1307,2,3,3,3,3,2,3,3,3,4,4,6,6,6,4,3,4,6,4,4,3,4,4,,3,3,3,2016
1371,1,6,2,3,5,5,5,6,6,6,5,6,4,6,3,0,4,4,4,4,4,4,5,5,5,5,4,2016
1533,1,5,4,5,5,5,5,6,5,5,5,6,5,6,3,5,5,5,4,5,3,4,5,5,5,5,5,2016
1576,1,6,2,6,5,5,5,6,5,5,4,6,6,6,6,4,4,6,6,5,5,5,5,,5,4,5,2016
1586,1,4,4,4,5,5,4,6,6,4,6,6,6,6,6,4,5,6,6,4,3,4,5,5,3,5,5,2016
2661,2,3,3,2,5,5,2,6,6,6,5,6,6,6,6,4,5,6,6,5,5,5,5,,4,5,5,2016
1421,2,3,3,3,3,4,3,6,6,4,2,6,4,6,4,4,4,4,4,4,4,4,3,,0,4,3,2016
1442,1,3,3,3,3,3,3,3,3,6,6,6,6,6,6,3,4,6,6,6,4,4,4,,6,3,3,2016
1465,1,6,3,3,4,5,5,4,4,5,3,6,6,6,6,4,5,6,6,4,6,4,4,5,4,5,5,2016
1474,1,5,4,4,4,4,4,6,6,4,4,4,6,4,4,4,5,6,5,5,4,4,5,5,5,5,5,2016
1499,4,3,3,3,3,3,3,6,6,5,4,6,3,4,6,4,3,3,3,3,3,3,3,4,4,3,4,2016
951,3,3,6,6,3,3,3,6,6,6,6,6,6,6,6,3,5,6,6,6,5,4,4,5,5,4,4,2016
1050,2,5,4,5,5,5,5,6,5,6,4,4,6,5,6,5,4,6,6,4,4,4,5,5,4,5,5,2016
1057,2,5,0,5,5,5,5,5,5,5,6,6,6,6,6,0,5,5,6,3,5,5,5,5,5,5,5,2016
1315,2,4,4,4,5,5,5,6,6,5,4,6,5,6,5,5,5,5,5,4,4,5,5,5,5,5,5,2016
1526,1,4,3,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,2016
1692,4,3,3,3,2,2,4,3,3,2,0,0,0,0,0,3,4,0,0,0,4,4,5,3,0,3,3,2016
1704,4,5,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,5,4,4,4,2016
1944,8,3,2,3,2,2,3,4,2,3,3,6,6,6,6,3,4,6,6,3,4,4,4,,4,4,4,2016
920,1,5,4,4,4,3,4,4,4,4,3,4,4,6,4,4,4,4,0,4,4,4,3,4,4,4,4,2016
1735,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,0,5,5,2016
1956,1,5,5,5,5,5,5,6,6,3,1,6,5,6,5,0,5,5,5,5,5,5,5,0,5,5,5,2016
1032,3,4,3,6,3,6,4,6,6,6,6,6,6,6,6,4,4,6,6,3,5,4,5,,5,5,5,2016
403,2,5,5,5,5,5,5,6,6,5,5,6,5,6,5,5,5,5,5,5,5,5,4,0,5,5,5,2016
836,6,4,5,5,5,5,5,5,5,6,5,5,6,5,6,5,4,6,6,4,4,4,4,,5,5,5,2016
1569,2,6,2,2,4,6,4,6,6,5,5,6,6,6,6,4,4,6,6,6,6,4,5,5,5,5,5,2016
1877,1,6,5,3,4,6,4,6,6,5,4,6,6,6,6,4,4,6,6,3,6,4,5,,4,5,1,2016
1888,2,4,5,5,5,5,5,0,0,6,4,3,4,6,3,5,5,5,4,5,5,5,5,3,5,5,5,2016
1889,2,6,3,4,4,6,4,6,6,6,5,6,6,6,6,4,5,6,6,5,5,5,5,5,5,5,5,2016
445,4,4,1,3,4,5,5,4,4,5,6,6,6,6,6,4,4,6,6,2,4,4,5,,0,5,6,2016
498,8,3,4,4,4,4,4,0,0,6,6,6,6,6,6,4,4,6,6,4,3,4,4,5,5,5,4,2016
513,1,4,2,2,3,4,2,3,6,4,4,2,6,4,6,3,4,6,6,2,4,3,3,,4,5,1,2016
535,2,3,4,3,4,4,4,4,4,4,3,4,5,6,4,4,5,5,4,5,5,5,5,5,4,5,5,2016
588,4,4,4,4,5,5,5,6,6,3,4,3,6,3,6,4,4,6,6,4,4,4,5,5,5,5,5,2016
714,8,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,,4,4,4,2016
718,8,5,3,4,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,5,3,4,5,,0,5,3,2016
664,1,4,5,5,4,4,4,4,4,5,3,4,6,6,6,4,5,6,6,5,5,5,5,2,5,5,4,2016
724,2,5,5,5,5,5,5,6,6,4,4,6,4,6,5,4,4,4,4,5,5,5,5,0,0,0,0,2016
727,2,4,3,3,4,4,4,6,6,4,4,3,3,2,6,3,4,4,6,3,3,4,3,,4,5,3,2016
730,2,4,4,4,3,3,3,3,3,4,4,3,4,4,3,4,5,4,4,5,5,5,5,,5,5,4,2016
2677,2,3,4,3,4,3,3,3,3,6,3,3,3,6,3,3,4,2,3,4,3,3,5,5,5,5,5,2016
2713,3,4,4,3,4,3,3,6,6,3,4,4,6,6,6,4,4,6,6,3,3,4,5,5,3,5,5,2016
2945,3,5,5,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,2,5,5,3,2016
2406,1,4,4,3,3,3,4,3,4,4,3,4,6,4,6,4,4,6,6,6,4,4,4,5,4,4,4,2016
3001,1,5,4,4,4,4,3,6,6,6,3,3,6,6,6,4,5,6,6,5,5,5,5,5,5,5,5,2016
3024,1,6,0,0,4,4,4,6,6,5,6,6,6,6,6,3,5,6,6,6,5,5,3,3,6,6,4,2016
3037,2,4,4,4,4,4,4,4,4,4,3,6,5,3,4,4,4,4,4,4,4,4,4,5,2,5,5,2016
3073,3,4,4,3,4,3,4,4,4,5,6,0,0,0,0,4,5,0,0,0,0,4,5,5,3,3,3,2016
2158,2,4,4,4,3,4,4,0,0,6,6,6,6,6,6,4,4,0,0,0,0,4,5,5,4,4,4,2016
2308,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,,5,5,5,2016
66,1,4,4,4,4,4,4,6,4,3,5,5,6,6,6,4,4,4,4,4,4,4,4,4,5,5,3,2016
1100,1,4,3,3,4,4,4,4,4,3,4,0,4,0,0,4,4,4,4,4,4,4,4,,3,4,3,2016
1141,1,5,3,3,3,4,4,6,6,5,2,6,2,6,2,3,4,4,4,4,4,4,5,3,2,3,4,2016
1225,1,3,4,4,5,5,5,4,4,6,4,6,6,6,6,4,4,6,6,4,4,4,4,,4,3,3,2016
1249,2,3,3,3,3,3,3,3,4,4,4,6,4,6,4,4,5,5,5,4,4,4,5,5,3,5,5,2016
1254,2,4,6,6,4,5,5,6,6,4,6,6,6,6,6,4,5,6,6,6,4,4,4,,5,5,3,2016
2410,8,6,3,3,3,3,3,6,6,3,6,6,3,6,3,3,5,6,4,4,4,4,3,,4,4,4,2016
248,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,5,6,4,4,2016
1376,1,4,2,2,4,4,5,4,4,6,2,6,3,6,4,3,4,4,3,3,3,4,4,,4,4,5,2016
2664,2,5,5,4,4,4,4,5,5,6,4,5,5,5,6,5,5,5,6,4,4,4,4,5,3,4,4,2016
134,2,5,4,6,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,4,4,4,4,,5,4,6,2016
144,2,3,3,2,4,3,3,6,6,6,2,2,4,2,3,3,4,4,3,3,3,3,4,4,3,3,4,2016
1937,8,5,3,3,4,2,3,3,3,6,6,0,0,0,0,4,4,6,6,3,3,4,4,5,4,3,6,2016
818,2,4,3,6,5,5,5,6,6,6,5,3,6,3,6,4,5,6,6,4,5,5,5,5,3,5,5,2016
884,1,5,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,5,,4,4,3,2016
833,6,4,6,6,4,5,5,6,6,5,6,6,6,6,6,4,5,6,6,6,5,5,4,,4,5,5,2016
841,1,6,3,3,3,3,0,6,6,6,6,6,0,6,6,0,5,4,4,5,4,4,4,5,0,3,4,2016
1882,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,,6,6,6,2016
426,2,4,4,3,3,3,4,3,6,0,6,6,6,6,6,4,4,6,6,4,4,4,4,,0,4,4,2016
434,1,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,5,0,0,5,0,5,5,,5,5,5,2016
516,1,4,4,4,4,4,4,6,6,6,4,6,6,6,6,4,5,6,6,4,4,4,4,,5,5,5,2016
593,8,6,3,6,4,4,4,4,4,6,4,6,5,6,0,4,4,3,3,4,3,3,4,3,3,5,4,2016
615,8,5,3,3,4,4,4,3,3,2,3,2,3,2,6,4,4,4,6,3,2,3,4,,3,4,3,2016
2752,9,0,0,0,0,5,5,5,5,0,5,5,5,0,0,5,5,0,0,5,0,5,5,5,0,5,5,2016
2765,4,4,3,3,4,4,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,,5,5,6,2016
2859,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,2016
